ID,time,PSA,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20
NSFTV_299,6,57764.23617187484,,,,,,189,,,,,,,,,,,,,,
NSFTV_3,6,31946.995302734256,,,,,,190,,,,,,,,,,,,,,
NSFTV_30,6,56690.064399414,,,,,,191,,,,,,,,,,,,,,
NSFTV_300,6,31047.936083373934,,,,,,192,,,,,,,,,,,,,,
NSFTV_301,6,50865.66325103752,,,,,,193,,,,,,,,,,,,,,
NSFTV_302,6,34835.764322433395,,,,,,194,,,,,,,,,,,,,,
NSFTV_303,6,32150.29746795645,,,,,,195,,,,,,,,,,,,,,
NSFTV_304,6,41379.723059081916,,,,,,196,,,,,,,,,,,,,,
NSFTV_305,6,44977.82292053218,,,,,,197,,,,,,,,,,,,,,
NSFTV_306,6,46292.35326202384,,,,,,198,,,,,,,,,,,,,,
NSFTV_307,6,28077.85465332023,,,,,,199,,,,,,,,,,,,,,
NSFTV_31,6,24439.21924377427,,,,,,200,,,,,,,,,,,,,,
NSFTV_310,6,35978.432150878856,,,,,,201,,,,,,,,,,,,,,
NSFTV_311,6,24903.463821582714,,,,,,202,,,,,,,,,,,,,,
NSFTV_312,6,51034.586987304574,,,,,,203,,,,,,,,,,,,,,
NSFTV_313,6,41831.81660156237,,,,,,204,,,,,,,,,,,,,,
NSFTV_314,6,43138.74699340812,,,,,,205,,,,,,,,,,,,,,
NSFTV_315,6,33906.55845520011,,,,,,206,,,,,,,,,,,,,,
NSFTV_316,6,44074.770184326095,,,,,,207,,,,,,,,,,,,,,
NSFTV_317,6,58161.33936553947,,,,,,208,,,,,,,,,,,,,,
NSFTV_318,6,50182.578511657615,,,,,,209,,,,,,,,,,,,,,
NSFTV_32,6,41491.108899536055,,,,,,210,,,,,,,,,,,,,,
NSFTV_320,6,50179.157969970634,,,,,,211,,,,,,,,,,,,,,
NSFTV_322,6,41630.14923339838,,,,,,212,,,,,,,,,,,,,,
NSFTV_323,6,48071.1732287597,,,,,,213,,,,,,,,,,,,,,
NSFTV_324,6,38132.28083801261,,,,,,214,,,,,,,,,,,,,,
NSFTV_325,6,44526.09047485345,,,,,,215,,,,,,,,,,,,,,
NSFTV_326,6,31325.837901229796,,,,,,216,,,,,,,,,,,,,,
NSFTV_327,6,68008.81909914962,,,,,,217,,,,,,,,,,,,,,
NSFTV_328,6,54416.40731330865,,,,,,218,,,,,,,,,,,,,,
NSFTV_329,6,53985.66711425773,,,,,,219,,,,,,,,,,,,,,
NSFTV_33,6,38621.944569091684,,,,,,220,,,,,,,,,,,,,,
NSFTV_330,6,56526.44228759757,,,,,,221,,,,,,,,,,,,,,
NSFTV_331,6,56147.11201538078,,,,,,222,,,,,,,,,,,,,,
NSFTV_332,6,47241.24870025629,,,,,,223,,,,,,,,,,,,,,
NSFTV_333,6,28488.02159484855,,,,,,224,,,,,,,,,,,,,,
NSFTV_334,6,35615.17399291984,,,,,,225,,,,,,,,,,,,,,
NSFTV_336,6,53334.649442272115,,,,,,226,,,,,,,,,,,,,,
NSFTV_337,6,74647.51734603875,,,,,,227,,,,,,,,,,,,,,
NSFTV_338,6,27124.69923278799,,,,,,228,,,,,,,,,,,,,,
NSFTV_339,6,57769.28011413565,,,,,,229,,,,,,,,,,,,,,
NSFTV_340,6,61815.31472900383,,,,,,230,,,,,,,,,,,,,,
NSFTV_341,6,47904.88851074211,,,,,,231,,,,,,,,,,,,,,
NSFTV_342,6,38387.305854644685,,,,,,232,,,,,,,,,,,,,,
NSFTV_343,6,37817.27716552724,,,,,,233,,,,,,,,,,,,,,
NSFTV_345,6,46712.14324798574,,,,,,234,,,,,,,,,,,,,,
NSFTV_346,6,50746.87720703114,,,,,,235,,,,,,,,,,,,,,
NSFTV_347,6,45479.97424407951,,,,,,236,,,,,,,,,,,,,,
NSFTV_348,6,63754.376601562384,,,,,,237,,,,,,,,,,,,,,
NSFTV_349,6,38207.1521313476,,,,,,238,,,,,,,,,,,,,,
NSFTV_352,6,43063.31618652333,,,,,,239,,,,,,,,,,,,,,
NSFTV_353,6,47592.08668945305,,,,,,240,,,,,,,,,,,,,,
NSFTV_355,6,56529.45479003895,,,,,,241,,,,,,,,,,,,,,
NSFTV_356,6,48718.21420898433,,,,,,242,,,,,,,,,,,,,,
NSFTV_357,6,65720.10305175776,,,,,,243,,,,,,,,,,,,,,
NSFTV_358,6,58067.186715240416,,,,,,244,,,,,,,,,,,,,,
NSFTV_359,6,29668.50248931877,,,,,,245,,,,,,,,,,,,,,
NSFTV_36,6,31520.388787841686,,,,,,246,,,,,,,,,,,,,,
NSFTV_360,6,56713.75025848382,,,,,,247,,,,,,,,,,,,,,
NSFTV_363,6,31450.50755035394,,,,,,248,,,,,,,,,,,,,,
NSFTV_364,6,24435.755300598074,,,,,,249,,,,,,,,,,,,,,
NSFTV_365,6,34944.24507858268,,,,,,250,,,,,,,,,,,,,,
NSFTV_366,6,28466.8549346923,,,,,,251,,,,,,,,,,,,,,
NSFTV_368,6,39369.31639648428,,,,,,252,,,,,,,,,,,,,,
NSFTV_369,6,77626.44090820306,,,,,,253,,,,,,,,,,,,,,
NSFTV_37,6,48907.659405517516,,,,,,254,,,,,,,,,,,,,,
NSFTV_370,6,55781.68347900382,,,,,,255,,,,,,,,,,,,,,
NSFTV_371,6,44337.7003979492,,,,,,256,,,,,,,,,,,,,,
NSFTV_372,6,43723.79141357414,,,,,,257,,,,,,,,,,,,,,
NSFTV_373,6,42355.8625305175,,,,,,258,,,,,,,,,,,,,,
NSFTV_375,6,56030.42812255852,,,,,,259,,,,,,,,,,,,,,
NSFTV_376,6,16187.352346191306,,,,,,260,,,,,,,,,,,,,,
NSFTV_377,6,34141.20290313714,,,,,,261,,,,,,,,,,,,,,
NSFTV_378,6,46262.31651588433,,,,,,262,,,,,,,,,,,,,,
NSFTV_379,6,52171.959880371,,,,,,263,,,,,,,,,,,,,,
NSFTV_380,6,26637.675269622734,,,,,,264,,,,,,,,,,,,,,
NSFTV_381,6,40347.254072265496,,,,,,265,,,,,,,,,,,,,,
NSFTV_384,6,58813.62317749011,,,,,,266,,,,,,,,,,,,,,
NSFTV_385,6,60960.924347066786,,,,,,267,,,,,,,,,,,,,,
NSFTV_386,6,37609.090501708924,,,,,,268,,,,,,,,,,,,,,
NSFTV_387,6,30723.31791320794,,,,,,269,,,,,,,,,,,,,,
NSFTV_388,6,42510.72759155261,,,,,,270,,,,,,,,,,,,,,
NSFTV_389,6,35944.17792312613,,,,,,271,,,,,,,,,,,,,,
NSFTV_39,6,77363.22300781248,,,,,,272,,,,,,,,,,,,,,
NSFTV_390,6,52037.3236369323,,,,,,273,,,,,,,,,,,,,,
NSFTV_391,6,40941.75323181147,,,,,,274,,,,,,,,,,,,,,
NSFTV_392,6,33322.49681030266,,,,,,275,,,,,,,,,,,,,,
NSFTV_394,6,56618.29636047354,,,,,,276,,,,,,,,,,,,,,
NSFTV_395,6,29061.397651901178,,,,,,277,,,,,,,,,,,,,,
NSFTV_396,6,30842.764394988917,,,,,,278,,,,,,,,,,,,,,
NSFTV_397,6,28550.248613586336,,,,,,279,,,,,,,,,,,,,,
NSFTV_4,6,27786.903958129806,,,,,,280,,,,,,,,,,,,,,
NSFTV_40,6,70255.90990234372,,,,,,281,,,,,,,,,,,,,,
NSFTV_41,6,43909.813285827535,,,,,,282,,,,,,,,,,,,,,
NSFTV_43,6,40878.44926025384,,,,,,283,,,,,,,,,,,,,,
NSFTV_44,6,48665.43088928216,,,,,,284,,,,,,,,,,,,,,
NSFTV_45,6,61123.63322341911,,,,,,285,,,,,,,,,,,,,,
NSFTV_46,6,50371.29305522908,,,,,,286,,,,,,,,,,,,,,
NSFTV_49,6,37590.49145385738,,,,,,287,,,,,,,,,,,,,,
NSFTV_5,6,26749.38676975241,,,,,,288,,,,,,,,,,,,,,
NSFTV_50,6,61644.548825836115,,,,,,289,,,,,,,,,,,,,,
NSFTV_51,6,37349.57305725089,,,,,,290,,,,,,,,,,,,,,
NSFTV_52,6,52604.00934295647,,,,,,291,,,,,,,,,,,,,,
NSFTV_53,6,40941.977029609596,,,,,,292,,,,,,,,,,,,,,
NSFTV_54,6,48457.34178833,,,,,,293,,,,,,,,,,,,,,
NSFTV_55,6,44490.84423736564,,,,,,294,,,,,,,,,,,,,,
NSFTV_56,6,36086.364685974084,,,,,,295,,,,,,,,,,,,,,
NSFTV_57,6,45510.651962737946,,,,,,296,,,,,,,,,,,,,,
NSFTV_58,6,73576.03506835931,,,,,,297,,,,,,,,,,,,,,
NSFTV_59,6,81179.34365600582,,,,,,298,,,,,,,,,,,,,,
NSFTV_6,6,38681.27105302803,,,,,,299,,,,,,,,,,,,,,
NSFTV_60,6,45759.668534011755,,,,,,300,,,,,,,,,,,,,,
NSFTV_61,6,54491.871983642464,,,,,,301,,,,,,,,,,,,,,
NSFTV_616,6,38266.91362701409,,,,,,302,,,,,,,,,,,,,,
NSFTV_618,6,33051.26720703119,,,,,,303,,,,,,,,,,,,,,
NSFTV_619,6,23703.928203124924,,,,,,304,,,,,,,,,,,,,,
NSFTV_62,6,37137.7915759277,,,,,,305,,,,,,,,,,,,,,
NSFTV_620,6,32983.3683496093,,,,,,306,,,,,,,,,,,,,,
NSFTV_621,6,31653.729805745996,,,,,,307,,,,,,,,,,,,,,
NSFTV_622,6,39564.39094238271,,,,,,308,,,,,,,,,,,,,,
NSFTV_623,6,45849.52701660148,,,,,,309,,,,,,,,,,,,,,
NSFTV_624,6,22356.329639892487,,,,,,310,,,,,,,,,,,,,,
NSFTV_625,6,31975.005010833665,,,,,,311,,,,,,,,,,,,,,
NSFTV_626,6,36116.66812042228,,,,,,312,,,,,,,,,,,,,,
NSFTV_627,6,53214.078022460875,,,,,,313,,,,,,,,,,,,,,
NSFTV_629,6,51133.1432812499,,,,,,314,,,,,,,,,,,,,,
NSFTV_63,6,37205.50630798333,,,,,,315,,,,,,,,,,,,,,
NSFTV_633,6,52708.02809997551,,,,,,316,,,,,,,,,,,,,,
NSFTV_634,6,37874.46511169421,,,,,,317,,,,,,,,,,,,,,
NSFTV_64,6,27430.46624145498,,,,,,318,,,,,,,,,,,,,,
NSFTV_641,6,30879.83561340326,,,,,,319,,,,,,,,,,,,,,
NSFTV_642,6,55815.292568664474,,,,,,320,,,,,,,,,,,,,,
NSFTV_643,6,67129.50674346919,,,,,,321,,,,,,,,,,,,,,
NSFTV_647,6,30731.524865722575,,,,,,322,,,,,,,,,,,,,,
NSFTV_65,6,53910.09626708976,,,,,,323,,,,,,,,,,,,,,
NSFTV_651,6,45612.42153564448,,,,,,324,,,,,,,,,,,,,,
NSFTV_66,6,40298.64928344717,,,,,,325,,,,,,,,,,,,,,
NSFTV_67,6,47137.55745239249,,,,,,326,,,,,,,,,,,,,,
NSFTV_68,6,30049.28621246331,,,,,,327,,,,,,,,,,,,,,
NSFTV_7,6,44259.01782073967,,,,,,328,,,,,,,,,,,,,,
NSFTV_70,6,51987.126559143,,,,,,329,,,,,,,,,,,,,,
NSFTV_71,6,34604.44229278555,,,,,,330,,,,,,,,,,,,,,
NSFTV_72,6,37264.97101943962,,,,,,331,,,,,,,,,,,,,,
NSFTV_73,6,65638.80542785636,,,,,,332,,,,,,,,,,,,,,
NSFTV_74,6,71863.10237304682,,,,,,333,,,,,,,,,,,,,,
NSFTV_75,6,50490.34223754875,,,,,,334,,,,,,,,,,,,,,
NSFTV_76,6,45559.41217773431,,,,,,335,,,,,,,,,,,,,,
NSFTV_77,6,41202.51159942618,,,,,,336,,,,,,,,,,,,,,
NSFTV_78,6,58464.71565429674,,,,,,337,,,,,,,,,,,,,,
NSFTV_79,6,34471.3988812255,,,,,,338,,,,,,,,,,,,,,
NSFTV_8,6,43538.87545410147,,,,,,339,,,,,,,,,,,,,,
NSFTV_80,6,38420.87087295523,,,,,,340,,,,,,,,,,,,,,
NSFTV_81,6,54378.16562431328,,,,,,341,,,,,,,,,,,,,,
NSFTV_83,6,34451.949595336846,,,,,,342,,,,,,,,,,,,,,
NSFTV_84,6,39101.03055740349,,,,,,343,,,,,,,,,,,,,,
NSFTV_85,6,50394.41705139153,,,,,,344,,,,,,,,,,,,,,
NSFTV_86,6,57258.85611450189,,,,,,345,,,,,,,,,,,,,,
NSFTV_87,6,48417.09988525382,,,,,,346,,,,,,,,,,,,,,
NSFTV_88,6,46763.29098022454,,,,,,347,,,,,,,,,,,,,,
NSFTV_89,6,51635.72490173332,,,,,,348,,,,,,,,,,,,,,
NSFTV_9,6,36900.5585030364,,,,,,349,,,,,,,,,,,,,,
NSFTV_90,6,55993.57050781243,,,,,,350,,,,,,,,,,,,,,
NSFTV_92,6,58395.675817413256,,,,,,351,,,,,,,,,,,,,,
NSFTV_93,6,37598.495953369056,,,,,,352,,,,,,,,,,,,,,
NSFTV_94,6,18787.526056823648,,,,,,353,,,,,,,,,,,,,,
NSFTV_96,6,38692.53872215265,,,,,,354,,,,,,,,,,,,,,
NSFTV_97,6,47501.502077255165,,,,,,355,,,,,,,,,,,,,,
NSFTV_98,6,30100.41375610345,,,,,,356,,,,,,,,,,,,,,
NSFTV_99,6,44432.18559814446,,,,,,357,,,,,,,,,,,,,,
NSFTV_1,7,53070.36482143398,,,,,,,1,,,,,,,,,,,,,
NSFTV_10,7,36418.146749267515,,,,,,,2,,,,,,,,,,,,,
NSFTV_101,7,54534.90477905274,,,,,,,3,,,,,,,,,,,,,
NSFTV_102,7,51664.822551727244,,,,,,,4,,,,,,,,,,,,,
NSFTV_103,7,35623.93031246178,,,,,,,5,,,,,,,,,,,,,
NSFTV_104,7,48979.83975303644,,,,,,,6,,,,,,,,,,,,,
NSFTV_105,7,70784.73764892571,,,,,,,7,,,,,,,,,,,,,
NSFTV_106,7,79664.79386718743,,,,,,,8,,,,,,,,,,,,,
NSFTV_107,7,72488.65396057129,,,,,,,9,,,,,,,,,,,,,
NSFTV_108,7,49364.51176536554,,,,,,,10,,,,,,,,,,,,,
NSFTV_109,7,55092.06417678829,,,,,,,11,,,,,,,,,,,,,
NSFTV_11,7,78415.37835365291,,,,,,,12,,,,,,,,,,,,,
NSFTV_112,7,52988.272717590284,,,,,,,13,,,,,,,,,,,,,
NSFTV_113,7,54769.924248046795,,,,,,,14,,,,,,,,,,,,,
NSFTV_114,7,45332.801934814364,,,,,,,15,,,,,,,,,,,,,
NSFTV_116,7,43573.14486145014,,,,,,,16,,,,,,,,,,,,,
NSFTV_117,7,54844.96867187497,,,,,,,17,,,,,,,,,,,,,
NSFTV_118,7,41513.15246564861,,,,,,,18,,,,,,,,,,,,,
NSFTV_120,7,72565.48305175774,,,,,,,19,,,,,,,,,,,,,
NSFTV_121,7,57147.95636779781,,,,,,,20,,,,,,,,,,,,,
NSFTV_122,7,55127.866610774945,,,,,,,21,,,,,,,,,,,,,
NSFTV_123,7,58041.7423370361,,,,,,,22,,,,,,,,,,,,,
NSFTV_124,7,50304.98718658442,,,,,,,23,,,,,,,,,,,,,
NSFTV_125,7,71646.5298242187,,,,,,,24,,,,,,,,,,,,,
NSFTV_128,7,32794.49537963858,,,,,,,25,,,,,,,,,,,,,
NSFTV_129,7,65860.38993408198,,,,,,,26,,,,,,,,,,,,,
NSFTV_13,7,65400.907628097484,,,,,,,27,,,,,,,,,,,,,
NSFTV_130,7,61169.41617462152,,,,,,,28,,,,,,,,,,,,,
NSFTV_131,7,60880.34035156251,,,,,,,29,,,,,,,,,,,,,
NSFTV_132,7,62068.60587951653,,,,,,,30,,,,,,,,,,,,,
NSFTV_133,7,55753.27037597656,,,,,,,31,,,,,,,,,,,,,
NSFTV_134,7,60224.53811611169,,,,,,,32,,,,,,,,,,,,,
NSFTV_135,7,73695.5172418212,,,,,,,33,,,,,,,,,,,,,
NSFTV_139,7,31538.180041809064,,,,,,,34,,,,,,,,,,,,,
NSFTV_14,7,50445.28457199091,,,,,,,35,,,,,,,,,,,,,
NSFTV_140,7,66588.52326560968,,,,,,,36,,,,,,,,,,,,,
NSFTV_141,7,50080.147583007754,,,,,,,37,,,,,,,,,,,,,
NSFTV_142,7,60911.683577194155,,,,,,,38,,,,,,,,,,,,,
NSFTV_143,7,49909.329927062936,,,,,,,39,,,,,,,,,,,,,
NSFTV_144,7,37327.100732421815,,,,,,,40,,,,,,,,,,,,,
NSFTV_145,7,65192.30400817869,,,,,,,41,,,,,,,,,,,,,
NSFTV_146,7,59345.24926345818,,,,,,,42,,,,,,,,,,,,,
NSFTV_147,7,48132.351812133726,,,,,,,43,,,,,,,,,,,,,
NSFTV_148,7,69275.84250427238,,,,,,,44,,,,,,,,,,,,,
NSFTV_149,7,50973.55428161613,,,,,,,45,,,,,,,,,,,,,
NSFTV_15,7,25088.667240142775,,,,,,,46,,,,,,,,,,,,,
NSFTV_150,7,44853.72910522454,,,,,,,47,,,,,,,,,,,,,
NSFTV_151,7,53355.57094360346,,,,,,,48,,,,,,,,,,,,,
NSFTV_152,7,47972.10265327447,,,,,,,49,,,,,,,,,,,,,
NSFTV_153,7,43322.991862487754,,,,,,,50,,,,,,,,,,,,,
NSFTV_154,7,89267.12514770504,,,,,,,51,,,,,,,,,,,,,
NSFTV_155,7,73599.58707458491,,,,,,,52,,,,,,,,,,,,,
NSFTV_156,7,67947.46340332025,,,,,,,53,,,,,,,,,,,,,
NSFTV_157,7,41827.170693855245,,,,,,,54,,,,,,,,,,,,,
NSFTV_158,7,30093.334348487806,,,,,,,55,,,,,,,,,,,,,
NSFTV_159,7,47389.171116714424,,,,,,,56,,,,,,,,,,,,,
NSFTV_16,7,65473.678610839765,,,,,,,57,,,,,,,,,,,,,
NSFTV_160,7,54121.15963348384,,,,,,,58,,,,,,,,,,,,,
NSFTV_161,7,43363.869080657896,,,,,,,59,,,,,,,,,,,,,
NSFTV_162,7,32399.503634681656,,,,,,,60,,,,,,,,,,,,,
NSFTV_163,7,52636.653179931585,,,,,,,61,,,,,,,,,,,,,
NSFTV_164,7,47087.29782287593,,,,,,,62,,,,,,,,,,,,,
NSFTV_165,7,44773.73927368158,,,,,,,63,,,,,,,,,,,,,
NSFTV_166,7,50863.19766921991,,,,,,,64,,,,,,,,,,,,,
NSFTV_167,7,30369.23326416014,,,,,,,65,,,,,,,,,,,,,
NSFTV_168,7,44868.5935575866,,,,,,,66,,,,,,,,,,,,,
NSFTV_169,7,75576.2161029052,,,,,,,67,,,,,,,,,,,,,
NSFTV_17,7,41281.32771743768,,,,,,,68,,,,,,,,,,,,,
NSFTV_171,7,64537.14759338373,,,,,,,69,,,,,,,,,,,,,
NSFTV_172,7,61098.33639564508,,,,,,,70,,,,,,,,,,,,,
NSFTV_173,7,45300.38725952142,,,,,,,71,,,,,,,,,,,,,
NSFTV_174,7,50724.298711547795,,,,,,,72,,,,,,,,,,,,,
NSFTV_176,7,37911.005649414015,,,,,,,73,,,,,,,,,,,,,
NSFTV_177,7,45356.86509521477,,,,,,,74,,,,,,,,,,,,,
NSFTV_179,7,58190.158128127994,,,,,,,75,,,,,,,,,,,,,
NSFTV_18,7,74623.49400365348,,,,,,,76,,,,,,,,,,,,,
NSFTV_180,7,42256.62520347593,,,,,,,77,,,,,,,,,,,,,
NSFTV_182,7,35120.96560546869,,,,,,,78,,,,,,,,,,,,,
NSFTV_183,7,60455.13913528432,,,,,,,79,,,,,,,,,,,,,
NSFTV_184,7,48119.06056076043,,,,,,,80,,,,,,,,,,,,,
NSFTV_185,7,64585.236137695254,,,,,,,81,,,,,,,,,,,,,
NSFTV_186,7,31751.686269531216,,,,,,,82,,,,,,,,,,,,,
NSFTV_187,7,33586.88304443351,,,,,,,83,,,,,,,,,,,,,
NSFTV_188,7,47791.21901458735,,,,,,,84,,,,,,,,,,,,,
NSFTV_189,7,58026.793130569364,,,,,,,85,,,,,,,,,,,,,
NSFTV_19,7,55143.0024990844,,,,,,,86,,,,,,,,,,,,,
NSFTV_190,7,39327.59525695795,,,,,,,87,,,,,,,,,,,,,
NSFTV_191,7,58177.20168212885,,,,,,,88,,,,,,,,,,,,,
NSFTV_192,7,36652.22217811579,,,,,,,89,,,,,,,,,,,,,
NSFTV_193,7,49045.04611595147,,,,,,,90,,,,,,,,,,,,,
NSFTV_195,7,61263.4021264648,,,,,,,91,,,,,,,,,,,,,
NSFTV_198,7,48093.00598052975,,,,,,,92,,,,,,,,,,,,,
NSFTV_199,7,52774.00379337305,,,,,,,93,,,,,,,,,,,,,
NSFTV_200,7,74878.32714111323,,,,,,,94,,,,,,,,,,,,,
NSFTV_202,7,70172.3850042724,,,,,,,95,,,,,,,,,,,,,
NSFTV_203,7,74006.67135314934,,,,,,,96,,,,,,,,,,,,,
NSFTV_205,7,50337.363731765705,,,,,,,97,,,,,,,,,,,,,
NSFTV_206,7,48921.98531249995,,,,,,,98,,,,,,,,,,,,,
NSFTV_207,7,61504.21985595697,,,,,,,99,,,,,,,,,,,,,
NSFTV_208,7,56301.53868865961,,,,,,,100,,,,,,,,,,,,,
NSFTV_209,7,51050.34440429685,,,,,,,101,,,,,,,,,,,,,
NSFTV_21,7,69136.44734252924,,,,,,,102,,,,,,,,,,,,,
NSFTV_211,7,49969.516433105404,,,,,,,103,,,,,,,,,,,,,
NSFTV_213,7,54592.18837966914,,,,,,,104,,,,,,,,,,,,,
NSFTV_214,7,50000.89649544768,,,,,,,105,,,,,,,,,,,,,
NSFTV_215,7,75929.55587051387,,,,,,,106,,,,,,,,,,,,,
NSFTV_216,7,34393.432379302925,,,,,,,107,,,,,,,,,,,,,
NSFTV_217,7,43998.700692138664,,,,,,,108,,,,,,,,,,,,,
NSFTV_218,7,30391.25120117179,,,,,,,109,,,,,,,,,,,,,
NSFTV_219,7,42887.113457946725,,,,,,,110,,,,,,,,,,,,,
NSFTV_220,7,60521.85519561765,,,,,,,111,,,,,,,,,,,,,
NSFTV_221,7,73156.03151916497,,,,,,,112,,,,,,,,,,,,,
NSFTV_222,7,57643.003891601526,,,,,,,113,,,,,,,,,,,,,
NSFTV_223,7,73972.82644895549,,,,,,,114,,,,,,,,,,,,,
NSFTV_224,7,49702.34224914546,,,,,,,115,,,,,,,,,,,,,
NSFTV_225,7,42656.870432128824,,,,,,,116,,,,,,,,,,,,,
NSFTV_226,7,64287.3974737548,,,,,,,117,,,,,,,,,,,,,
NSFTV_227,7,69887.16546997066,,,,,,,118,,,,,,,,,,,,,
NSFTV_228,7,60223.184941177315,,,,,,,119,,,,,,,,,,,,,
NSFTV_229,7,62747.25808822626,,,,,,,120,,,,,,,,,,,,,
NSFTV_23,7,85433.34126220705,,,,,,,121,,,,,,,,,,,,,
NSFTV_231,7,68982.169522705,,,,,,,122,,,,,,,,,,,,,
NSFTV_233,7,48256.85587158196,,,,,,,123,,,,,,,,,,,,,
NSFTV_234,7,71120.87160873409,,,,,,,124,,,,,,,,,,,,,
NSFTV_235,7,82334.87778808593,,,,,,,125,,,,,,,,,,,,,
NSFTV_236,7,42634.8686376953,,,,,,,126,,,,,,,,,,,,,
NSFTV_237,7,55729.10036132805,,,,,,,127,,,,,,,,,,,,,
NSFTV_239,7,48952.48163330073,,,,,,,128,,,,,,,,,,,,,
NSFTV_24,7,63159.53982482904,,,,,,,129,,,,,,,,,,,,,
NSFTV_240,7,51372.16161621084,,,,,,,130,,,,,,,,,,,,,
NSFTV_241,7,57567.14088378901,,,,,,,131,,,,,,,,,,,,,
NSFTV_242,7,44646.793072509696,,,,,,,132,,,,,,,,,,,,,
NSFTV_243,7,48376.72928832998,,,,,,,133,,,,,,,,,,,,,
NSFTV_244,7,93787.35388916009,,,,,,,134,,,,,,,,,,,,,
NSFTV_245,7,57362.81015869132,,,,,,,135,,,,,,,,,,,,,
NSFTV_246,7,76154.10638031001,,,,,,,136,,,,,,,,,,,,,
NSFTV_247,7,44609.25416275018,,,,,,,137,,,,,,,,,,,,,
NSFTV_248,7,41461.33858962828,,,,,,,138,,,,,,,,,,,,,
NSFTV_25,7,58502.18750534051,,,,,,,139,,,,,,,,,,,,,
NSFTV_250,7,44676.19331573481,,,,,,,140,,,,,,,,,,,,,
NSFTV_251,7,29732.66848144526,,,,,,,141,,,,,,,,,,,,,
NSFTV_252,7,72929.95625332826,,,,,,,142,,,,,,,,,,,,,
NSFTV_253,7,25181.658604736273,,,,,,,143,,,,,,,,,,,,,
NSFTV_254,7,50819.21037353507,,,,,,,144,,,,,,,,,,,,,
NSFTV_255,7,62023.86644393917,,,,,,,145,,,,,,,,,,,,,
NSFTV_256,7,62006.07929656976,,,,,,,146,,,,,,,,,,,,,
NSFTV_257,7,48165.96622070311,,,,,,,147,,,,,,,,,,,,,
NSFTV_259,7,76068.48927795404,,,,,,,148,,,,,,,,,,,,,
NSFTV_26,7,51834.00947448723,,,,,,,149,,,,,,,,,,,,,
NSFTV_260,7,43683.87359863275,,,,,,,150,,,,,,,,,,,,,
NSFTV_261,7,71612.4105078124,,,,,,,151,,,,,,,,,,,,,
NSFTV_262,7,72708.75727050773,,,,,,,152,,,,,,,,,,,,,
NSFTV_263,7,43028.4056088447,,,,,,,153,,,,,,,,,,,,,
NSFTV_264,7,75806.90477996819,,,,,,,154,,,,,,,,,,,,,
NSFTV_265,7,63701.03119319912,,,,,,,155,,,,,,,,,,,,,
NSFTV_266,7,52784.86931972498,,,,,,,156,,,,,,,,,,,,,
NSFTV_267,7,28250.79924835198,,,,,,,157,,,,,,,,,,,,,
NSFTV_268,7,32755.27119873041,,,,,,,158,,,,,,,,,,,,,
NSFTV_269,7,44088.3971687507,,,,,,,159,,,,,,,,,,,,,
NSFTV_27,7,69539.3262924194,,,,,,,160,,,,,,,,,,,,,
NSFTV_270,7,58020.17978515619,,,,,,,161,,,,,,,,,,,,,
NSFTV_271,7,60145.5236035156,,,,,,,162,,,,,,,,,,,,,
NSFTV_272,7,62707.30816787713,,,,,,,163,,,,,,,,,,,,,
NSFTV_273,7,65772.38881958002,,,,,,,164,,,,,,,,,,,,,
NSFTV_274,7,51345.28186614986,,,,,,,165,,,,,,,,,,,,,
NSFTV_275,7,43594.82421630853,,,,,,,166,,,,,,,,,,,,,
NSFTV_277,7,39059.3289757156,,,,,,,167,,,,,,,,,,,,,
NSFTV_278,7,33105.41369140615,,,,,,,168,,,,,,,,,,,,,
NSFTV_279,7,53083.68302429196,,,,,,,169,,,,,,,,,,,,,
NSFTV_280,7,39634.47974868768,,,,,,,170,,,,,,,,,,,,,
NSFTV_281,7,28430.294950866642,,,,,,,171,,,,,,,,,,,,,
NSFTV_282,7,36897.30539672846,,,,,,,172,,,,,,,,,,,,,
NSFTV_283,7,51925.449276733336,,,,,,,173,,,,,,,,,,,,,
NSFTV_284,7,81189.97970901485,,,,,,,174,,,,,,,,,,,,,
NSFTV_285,7,35709.14279693598,,,,,,,175,,,,,,,,,,,,,
NSFTV_286,7,51847.91766418448,,,,,,,176,,,,,,,,,,,,,
NSFTV_287,7,55142.47086025231,,,,,,,177,,,,,,,,,,,,,
NSFTV_288,7,53175.57947204591,,,,,,,178,,,,,,,,,,,,,
NSFTV_289,7,45012.07555847162,,,,,,,179,,,,,,,,,,,,,
NSFTV_29,7,69208.24754638664,,,,,,,180,,,,,,,,,,,,,
NSFTV_290,7,40987.141622238116,,,,,,,181,,,,,,,,,,,,,
NSFTV_291,7,33842.45779052724,,,,,,,182,,,,,,,,,,,,,
NSFTV_292,7,58207.9079492187,,,,,,,183,,,,,,,,,,,,,
NSFTV_293,7,82803.63199401849,,,,,,,184,,,,,,,,,,,,,
NSFTV_295,7,63541.96272338862,,,,,,,185,,,,,,,,,,,,,
NSFTV_296,7,40235.226319885194,,,,,,,186,,,,,,,,,,,,,
NSFTV_297,7,39098.33138366691,,,,,,,187,,,,,,,,,,,,,
